814.960000	  0.003517
814.980000	  0.006149
815.000000	  0.003846
815.020000	  0.005491
815.040000	  0.005820
815.060000	  0.002202
815.080000	  0.004175
815.100000	  0.004833
815.120000	  0.005820
815.140000	  0.004833
815.160000	  0.004833
815.180000	  0.004504
815.200000	  0.006478
815.220000	  0.003846
815.240000	  0.004504
815.260000	  0.006149
815.280000	  0.003189
815.300000	  0.006807
815.320000	  0.004833
815.340000	  0.005491
815.360000	  0.006478
815.380000	  0.003517
815.400000	  0.005162
815.420000	  0.004833
815.440000	  0.005491
815.460000	  0.007794
815.480000	  0.003846
815.500000	  0.004175
815.520000	  0.006149
815.540000	  0.003189
815.560000	  0.001873
815.580000	  0.006149
815.600000	  0.002531
815.620000	  0.005820
815.640000	  0.004504
815.660000	  0.005162
815.680000	  0.005162
815.700000	  0.002860
815.720000	  0.006149
815.740000	  0.003189
815.760000	  0.005491
815.780000	  0.003189
815.800000	  0.004833
815.820000	  0.003517
815.840000	  0.005820
815.860000	  0.003846
815.880000	  0.005491
815.900000	  0.004504
815.920000	  0.001544
815.940000	  0.000557
815.960000	  0.003846
815.980000	  0.005162
816.000000	  0.007136
816.020000	  0.003846
816.040000	  0.004833
816.060000	  0.005491
816.080000	  0.004833
816.100000	  0.001873
816.120000	  0.003189
816.140000	  0.005162
816.160000	  0.000557
816.180000	  0.004504
816.200000	  0.004833
816.220000	  0.005162
816.240000	  0.003517
816.260000	  0.006149
816.280000	  0.003517
816.300000	  0.002202
816.320000	  0.005162
816.340000	  0.003846
816.360000	  0.004833
816.380000	  0.002202
816.400000	  0.002202
816.420000	  0.005491
816.440000	  0.008123
816.460000	  0.005162
816.480000	  0.001544
816.500000	  0.005162
816.520000	  0.007465
816.540000	  0.004504
816.560000	  0.002202
816.580000	  0.003846
816.600000	  0.003846
816.620000	  0.004833
816.640000	 -0.000101
816.660000	  0.002860
816.680000	  0.004504
816.700000	  0.003189
816.720000	  0.003517
816.740000	  0.004504
816.760000	  0.003846
816.780000	  0.005162
816.800000	  0.005820
816.820000	  0.002531
816.840000	  0.005491
816.860000	  0.004504
816.880000	  0.004504
816.900000	  0.001544
816.920000	  0.003846
816.940000	  0.004175
816.960000	  0.001544
816.980000	  0.001215
817.000000	  0.005162
817.020000	  0.003846
817.040000	  0.004175
817.060000	  0.005491
817.080000	  0.003517
817.100000	  0.006149
817.120000	  0.005491
817.140000	  0.001544
817.160000	  0.006478
817.180000	  0.003517
817.200000	  0.002202
817.220000	  0.001544
817.240000	  0.003846
817.260000	  0.002531
817.280000	  0.003189
817.300000	  0.005820
817.320000	  0.004504
817.340000	  0.002860
817.360000	  0.007465
817.380000	  0.003846
817.400000	  0.003846
817.420000	  0.004504
817.440000	  0.004175
817.460000	  0.003846
817.480000	  0.005162
817.500000	  0.004175
817.520000	  0.003846
817.540000	  0.004175
817.560000	  0.004175
817.580000	  0.005820
817.600000	  0.005162
817.620000	  0.003189
817.640000	  0.005162
817.660000	  0.005820
817.680000	  0.004175
817.700000	  0.001215
817.720000	  0.005162
817.740000	  0.002202
817.760000	  0.004504
817.780000	  0.003846
817.800000	  0.005491
817.820000	  0.001544
817.840000	  0.003846
817.860000	  0.006807
817.880000	  0.003846
817.900000	  0.004504
817.920000	  0.006478
817.940000	  0.003846
817.960000	  0.008123
817.980000	  0.006807
818.000000	  0.002531
818.020000	  0.004833
818.040000	  0.003517
818.060000	  0.007136
818.080000	  0.004175
818.100000	  0.005491
818.120000	  0.005820
818.140000	  0.004833
818.160000	  0.004833
818.180000	  0.003189
818.200000	  0.007465
818.220000	  0.004175
818.240000	  0.006478
818.260000	  0.003846
818.280000	  0.004833
818.300000	  0.004504
818.320000	  0.006478
818.340000	  0.007465
818.360000	  0.004504
818.380000	  0.005491
818.400000	  0.008781
818.420000	  0.002531
818.440000	  0.005162
818.460000	  0.005820
818.480000	  0.007794
818.500000	  0.003846
818.520000	  0.006478
818.540000	  0.004175
818.560000	  0.006478
818.580000	  0.005162
818.600000	  0.002531
818.620000	  0.005162
818.640000	  0.004175
818.660000	  0.005491
818.680000	  0.003517
818.700000	  0.004175
818.720000	  0.007794
818.740000	  0.003189
818.760000	  0.003846
818.780000	  0.006478
818.800000	  0.006478
818.820000	  0.004504
818.840000	  0.005820
818.860000	  0.006478
818.880000	  0.001873
818.900000	  0.002202
818.920000	  0.008123
818.940000	  0.004175
818.960000	  0.006478
818.980000	  0.005491
819.000000	  0.002202
819.020000	  0.004504
819.040000	  0.006478
819.060000	  0.001544
819.080000	  0.002860
819.100000	  0.004833
819.120000	  0.003846
819.140000	  0.002860
819.160000	  0.002860
819.180000	  0.006478
819.200000	  0.001544
819.220000	  0.005162
819.240000	  0.005820
819.260000	  0.002531
819.280000	  0.004833
819.300000	  0.005491
819.320000	  0.004833
819.340000	  0.003846
819.360000	  0.006807
819.380000	  0.007794
819.400000	  0.005162
819.420000	  0.006149
819.440000	  0.005820
819.460000	  0.003846
819.480000	  0.004833
819.500000	  0.006149
819.520000	  0.006478
819.540000	  0.005491
819.560000	  0.006807
819.580000	  0.006807
819.600000	  0.003517
819.620000	  0.004175
819.640000	  0.003517
819.660000	  0.002202
819.680000	  0.004175
819.700000	  0.002860
819.720000	  0.004833
819.740000	  0.002531
819.760000	  0.003517
819.780000	  0.001544
819.800000	  0.005491
819.820000	  0.006478
819.840000	  0.004175
819.860000	  0.004504
819.880000	  0.004833
819.900000	  0.006149
819.920000	  0.006807
819.940000	  0.007465
819.960000	  0.005491
819.980000	  0.007465
820.000000	  0.006807
820.020000	  0.006807
820.040000	  0.004504
820.060000	  0.004833
820.080000	  0.004833
820.100000	  0.007465
820.120000	  0.004175
820.140000	  0.005162
820.160000	  0.006478
820.180000	  0.005820
820.200000	  0.006807
820.220000	  0.004833
820.240000	  0.004175
820.260000	  0.006807
820.280000	  0.005820
820.300000	  0.004175
820.320000	  0.003189
820.340000	  0.005162
820.360000	  0.006149
820.380000	  0.005162
820.400000	  0.005820
820.420000	  0.006149
820.440000	  0.007794
820.460000	  0.004504
820.480000	  0.008123
820.500000	  0.007465
820.520000	  0.005162
820.540000	  0.004833
820.560000	  0.007136
820.580000	  0.004833
820.600000	  0.005162
820.620000	  0.008123
820.640000	  0.007136
820.660000	  0.007465
820.680000	  0.005162
820.700000	  0.008123
820.720000	  0.007465
820.740000	  0.007794
820.760000	  0.005491
820.780000	  0.007794
820.800000	  0.005491
820.820000	  0.005162
820.840000	  0.006478
820.860000	  0.005820
820.880000	  0.004833
820.900000	  0.005820
820.920000	  0.003189
820.940000	  0.007794
820.960000	  0.006807
820.980000	  0.004175
821.000000	  0.006807
821.020000	  0.002860
821.040000	  0.004504
821.060000	  0.003517
821.080000	  0.003846
821.100000	  0.006149
821.120000	  0.003517
821.140000	  0.007465
821.160000	  0.003517
821.180000	  0.005820
821.200000	  0.007136
821.220000	  0.007136
821.240000	  0.004175
821.260000	  0.007465
821.280000	  0.005820
821.300000	  0.003846
821.320000	  0.002860
821.340000	  0.005162
821.360000	  0.007794
821.380000	  0.008452
821.400000	  0.006478
821.420000	  0.006149
821.440000	  0.005820
821.460000	  0.003189
821.480000	  0.005491
821.500000	  0.004504
821.520000	  0.006807
821.540000	  0.005491
821.560000	  0.005491
821.580000	  0.007465
821.600000	  0.001873
821.620000	  0.002860
821.640000	  0.004833
821.660000	  0.005820
821.680000	  0.003846
821.700000	  0.007136
821.720000	  0.004504
821.740000	  0.003846
821.760000	  0.004504
821.780000	  0.007794
821.800000	  0.005491
821.820000	  0.004833
821.840000	  0.003517
821.860000	  0.004175
821.880000	  0.007136
821.900000	  0.004175
821.920000	  0.006807
821.940000	  0.005491
821.960000	  0.005162
821.980000	  0.008452
822.000000	  0.008781
822.020000	  0.006807
822.040000	  0.006807
822.060000	  0.007465
822.080000	  0.005820
822.100000	  0.004175
822.120000	  0.007465
822.140000	  0.006478
822.160000	  0.009768
822.180000	  0.007465
822.200000	  0.004175
822.220000	  0.003846
822.240000	  0.006807
822.260000	  0.003189
822.280000	  0.006807
822.300000	  0.006149
822.320000	  0.006478
822.340000	  0.009439
822.360000	  0.004175
822.380000	  0.004504
822.400000	  0.007136
822.420000	  0.005820
822.440000	  0.005820
822.460000	  0.007136
822.480000	  0.007794
822.500000	  0.005491
822.520000	  0.008781
822.540000	  0.005162
822.560000	  0.006478
822.580000	  0.006478
822.600000	  0.002860
822.620000	  0.006478
822.640000	  0.005491
822.660000	  0.007465
822.680000	  0.004504
822.700000	  0.006149
822.720000	  0.009439
822.740000	  0.007136
822.760000	  0.007465
822.780000	  0.002531
822.800000	  0.004175
822.820000	  0.009110
822.840000	  0.007136
822.860000	  0.007794
822.880000	  0.008781
822.900000	  0.007136
822.920000	  0.005820
822.940000	  0.005162
822.960000	  0.003189
822.980000	  0.005491
823.000000	  0.006807
823.020000	  0.005820
823.040000	  0.008781
823.060000	  0.005820
823.080000	  0.006478
823.100000	  0.005820
823.120000	  0.004175
823.140000	  0.007794
823.160000	  0.008452
823.180000	  0.002860
823.200000	  0.004175
823.220000	  0.005491
823.240000	  0.004504
823.260000	  0.002860
823.280000	  0.006807
823.300000	  0.005162
823.320000	  0.003846
823.340000	  0.003517
823.360000	  0.004833
823.380000	  0.006478
823.400000	  0.005491
823.420000	  0.006807
823.440000	  0.004504
823.460000	  0.004175
823.480000	  0.001544
823.500000	  0.003846
823.520000	  0.003517
823.540000	  0.006149
823.560000	  0.004833
823.580000	  0.003189
823.600000	  0.005162
823.620000	  0.005491
823.640000	  0.006807
823.660000	  0.008123
823.680000	  0.005820
823.700000	  0.010097
823.720000	  0.008781
823.740000	  0.007136
823.760000	  0.005820
823.780000	  0.007794
823.800000	  0.005491
823.820000	  0.005820
823.840000	  0.003517
823.860000	  0.007465
823.880000	  0.005162
823.900000	  0.006149
823.920000	  0.008123
823.940000	  0.005162
823.960000	  0.006478
823.980000	  0.005491
824.000000	  0.011084
824.020000	  0.006807
824.040000	  0.008781
824.060000	  0.005162
824.080000	  0.006478
824.100000	  0.002860
824.120000	  0.008452
824.140000	  0.005820
824.160000	  0.006478
824.180000	  0.006807
824.200000	  0.007465
824.220000	  0.002531
824.240000	  0.006149
824.260000	  0.005820
824.280000	  0.006149
824.300000	  0.005820
824.320000	  0.005162
824.340000	  0.005820
824.360000	  0.006149
824.380000	  0.004504
824.400000	  0.007136
824.420000	  0.006478
824.440000	  0.007794
824.460000	  0.006807
824.480000	  0.003517
824.500000	  0.005820
824.520000	  0.008452
824.540000	  0.005820
824.560000	  0.007136
824.580000	  0.008452
824.600000	  0.004504
824.620000	  0.005162
824.640000	  0.006478
824.660000	  0.005820
824.680000	  0.005820
824.700000	  0.006478
824.720000	  0.004175
824.740000	  0.006149
824.760000	  0.008123
824.780000	  0.007794
824.800000	  0.007794
824.820000	  0.008123
824.840000	  0.009768
824.860000	  0.009110
824.880000	  0.007794
824.900000	  0.006478
824.920000	  0.009110
824.940000	  0.008452
824.960000	  0.008452
824.980000	  0.011084
825.000000	  0.007794
825.020000	  0.008123
825.040000	  0.007794
825.060000	  0.005491
825.080000	  0.006807
825.100000	  0.007794
825.120000	  0.004175
825.140000	  0.004833
825.160000	  0.003846
825.180000	  0.006149
825.200000	  0.005162
825.220000	  0.004833
825.240000	  0.007136
825.260000	  0.005491
825.280000	  0.006149
825.300000	  0.005162
825.320000	  0.007136
825.340000	  0.006807
825.360000	  0.008781
825.380000	  0.004833
825.400000	  0.005162
825.420000	  0.004504
825.440000	  0.005491
825.460000	  0.004175
825.480000	  0.002202
825.500000	  0.006807
825.520000	  0.005162
825.540000	  0.003517
825.560000	  0.006149
825.580000	  0.004833
825.600000	  0.007794
825.620000	  0.003189
825.640000	  0.004833
825.660000	  0.004833
825.680000	  0.004504
825.700000	  0.004833
825.720000	  0.004504
825.740000	  0.001215
825.760000	  0.003846
825.780000	  0.005820
825.800000	  0.006149
825.820000	  0.001544
825.840000	  0.005491
825.860000	  0.005162
825.880000	  0.006478
825.900000	  0.005820
825.920000	  0.004504
825.940000	  0.006478
825.960000	  0.005162
825.980000	  0.004833
826.000000	  0.004833
826.020000	 -0.000101
826.040000	  0.005491
826.060000	  0.000557
826.080000	  0.002531
826.100000	  0.007136
826.120000	  0.004175
826.140000	  0.006807
826.160000	  0.005820
826.180000	  0.006149
826.200000	  0.001544
826.220000	  0.005162
826.240000	  0.005162
826.260000	  0.007465
826.280000	  0.004833
826.300000	  0.005820
826.320000	  0.003846
826.340000	  0.004504
826.360000	  0.006149
826.380000	  0.002202
826.400000	  0.005491
826.420000	  0.006149
826.440000	  0.003846
826.460000	  0.003846
826.480000	  0.006149
826.500000	  0.008452
826.520000	  0.005162
826.540000	  0.006149
826.560000	  0.006149
826.580000	  0.005162
826.600000	  0.003189
826.620000	  0.001544
826.640000	  0.005491
826.660000	  0.006149
826.680000	  0.006478
826.700000	  0.007794
826.720000	  0.006149
826.740000	  0.003517
826.760000	  0.007465
826.780000	  0.007136
826.800000	  0.006149
826.820000	  0.005162
826.840000	  0.004833
826.860000	  0.004504
826.880000	  0.006807
826.900000	  0.004833
826.920000	  0.005820
826.940000	  0.004833
826.960000	  0.003846
826.980000	  0.004833
827.000000	  0.005820
827.020000	  0.005820
827.040000	  0.002202
827.060000	  0.003517
827.080000	  0.003189
827.100000	  0.009439
827.120000	  0.005491
827.140000	  0.003846
827.160000	  0.006478
827.180000	  0.003517
827.200000	  0.006478
827.220000	  0.005820
827.240000	  0.009110
827.260000	  0.004833
827.280000	  0.004504
827.300000	  0.006149
827.320000	  0.002531
827.340000	  0.008123
827.360000	  0.003189
827.380000	  0.008452
827.400000	  0.005491
827.420000	  0.004504
827.440000	  0.003517
827.460000	  0.004175
827.480000	  0.001873
827.500000	  0.002531
827.520000	  0.004504
827.540000	  0.003517
827.560000	  0.002202
827.580000	  0.005162
827.600000	  0.003189
827.620000	  0.004833
827.640000	  0.006149
827.660000	  0.003517
827.680000	  0.008123
827.700000	  0.005820
827.720000	  0.005162
827.740000	  0.003846
827.760000	  0.004504
827.780000	  0.003517
827.800000	  0.006149
827.820000	  0.001544
827.840000	  0.006478
827.860000	  0.004175
827.880000	  0.005491
827.900000	  0.004833
827.920000	  0.004833
827.940000	  0.007136
827.960000	  0.005162
827.980000	  0.003846
828.000000	  0.004504
828.020000	  0.007465
828.040000	  0.004504
828.060000	  0.005820
828.080000	  0.003189
828.100000	  0.004504
828.120000	  0.008123
828.140000	  0.005820
828.160000	 -0.000759
828.180000	  0.005820
828.200000	  0.004833
828.220000	  0.002860
828.240000	  0.003517
828.260000	  0.005820
828.280000	  0.004175
828.300000	  0.007465
828.320000	  0.006807
828.340000	  0.002860
828.360000	  0.002531
828.380000	  0.003189
828.400000	  0.002860
828.420000	  0.005162
828.440000	  0.003846
828.460000	  0.005162
828.480000	  0.009768
828.500000	  0.004504
828.520000	  0.007136
828.540000	  0.002860
828.560000	  0.002531
828.580000	  0.004175
828.600000	  0.005162
828.620000	  0.004175
828.640000	  0.004504
828.660000	  0.004504
828.680000	  0.005820
828.700000	  0.008123
828.720000	  0.004833
828.740000	  0.002202
828.760000	  0.002531
828.780000	  0.002860
828.800000	  0.003517
828.820000	  0.004175
828.840000	  0.004504
828.860000	  0.005162
828.880000	  0.005162
828.900000	  0.004504
828.920000	  0.004175
828.940000	  0.005162
828.960000	  0.002202
828.980000	  0.005162
829.000000	  0.006807
829.020000	  0.007136
829.040000	  0.007465
829.060000	  0.002860
829.080000	  0.005820
829.100000	  0.004175
829.120000	  0.004175
829.140000	  0.004175
829.160000	  0.006807
829.180000	  0.005491
829.200000	  0.005162
829.220000	  0.003846
829.240000	  0.006149
829.260000	  0.005491
829.280000	  0.005820
829.300000	  0.005820
829.320000	  0.007136
829.340000	  0.008123
829.360000	  0.005491
829.380000	  0.004504
829.400000	  0.006478
829.420000	  0.004504
829.440000	  0.006478
829.460000	  0.006478
829.480000	  0.010097
829.500000	  0.008781
829.520000	  0.003517
829.540000	  0.008452
829.560000	  0.004833
829.580000	  0.003189
829.600000	  0.007465
829.620000	  0.005162
829.640000	  0.007465
829.660000	  0.008452
829.680000	  0.006807
829.700000	  0.009439
829.720000	  0.007465
829.740000	  0.005162
829.760000	  0.000228
829.780000	  0.005491
829.800000	  0.010097
829.820000	  0.007794
829.840000	  0.007794
829.860000	  0.010097
829.880000	  0.005162
829.900000	  0.006807
829.920000	  0.006807
829.940000	  0.009110
829.960000	  0.005491
829.980000	  0.004175
830.000000	  0.007136
830.020000	  0.005491
830.040000	  0.007465
830.060000	  0.004833
830.080000	  0.006149
830.100000	  0.008781
830.120000	  0.006149
830.140000	  0.005820
830.160000	  0.007136
830.180000	  0.002531
830.200000	  0.008123
830.220000	  0.008781
830.240000	  0.008452
830.260000	  0.005162
830.280000	  0.005820
830.300000	  0.008781
830.320000	  0.009768
830.340000	  0.007136
830.360000	  0.010426
830.380000	  0.010426
830.400000	  0.007465
830.420000	  0.008123
830.440000	  0.007794
830.460000	  0.006807
830.480000	  0.007794
830.500000	  0.006149
830.520000	  0.005820
830.540000	  0.008123
830.560000	  0.006478
830.580000	  0.009768
830.600000	  0.006478
830.620000	  0.006807
830.640000	  0.006807
830.660000	  0.006149
830.680000	  0.007136
830.700000	  0.008452
830.720000	  0.005491
830.740000	  0.006807
830.760000	  0.008123
830.780000	  0.007794
830.800000	  0.008123
830.820000	  0.007465
830.840000	  0.009768
830.860000	  0.009439
830.880000	  0.007136
830.900000	  0.004833
830.920000	  0.006807
830.940000	  0.005162
830.960000	  0.007136
830.980000	  0.006478
831.000000	  0.007794
831.020000	  0.004504
831.040000	  0.003517
831.060000	  0.004175
831.080000	  0.006149
831.100000	  0.007465
831.120000	  0.006478
831.140000	  0.005162
831.160000	  0.006149
831.180000	  0.004833
831.200000	  0.007136
831.220000	  0.006807
831.240000	  0.005491
831.260000	  0.007465
831.280000	  0.007136
831.300000	  0.006478
831.320000	  0.009439
831.340000	  0.004175
831.360000	  0.009439
831.380000	  0.004504
831.400000	  0.009439
831.420000	  0.005820
831.440000	  0.004833
831.460000	  0.008452
831.480000	  0.005491
831.500000	  0.007136
831.520000	  0.009110
831.540000	  0.008123
831.560000	  0.005491
831.580000	  0.004175
831.600000	  0.005820
831.620000	  0.006807
831.640000	  0.004504
831.660000	  0.004833
831.680000	  0.005162
831.700000	  0.007136
831.720000	  0.004175
831.740000	  0.002860
831.760000	  0.007136
831.780000	  0.005491
831.800000	  0.007136
831.820000	  0.007794
831.840000	  0.005491
831.860000	  0.008123
831.880000	  0.005820
831.900000	  0.005162
831.920000	  0.006807
831.940000	  0.005820
831.960000	  0.004833
831.980000	  0.004833
832.000000	  0.005820
832.020000	  0.004504
832.040000	  0.005162
832.060000	  0.008452
832.080000	  0.007465
832.100000	  0.003517
832.120000	  0.009439
832.140000	  0.006807
832.160000	  0.005162
832.180000	  0.008123
832.200000	  0.006149
832.220000	  0.005820
832.240000	  0.006807
832.260000	  0.007465
832.280000	  0.006807
832.300000	  0.003846
832.320000	  0.007794
832.340000	  0.009110
832.360000	  0.007794
832.380000	  0.006478
832.400000	  0.005491
832.420000	  0.008123
832.440000	  0.005162
832.460000	  0.004504
832.480000	  0.003846
832.500000	  0.005491
832.520000	  0.005491
832.540000	  0.004504
832.560000	  0.009110
832.580000	  0.004504
832.600000	  0.005162
832.620000	  0.006149
832.640000	  0.005162
832.660000	  0.003189
832.680000	  0.005162
832.700000	  0.004175
832.720000	  0.005162
832.740000	  0.006807
832.760000	  0.003846
832.780000	  0.006478
832.800000	  0.001544
832.820000	  0.005491
832.840000	  0.005162
832.860000	  0.005491
832.880000	  0.004175
832.900000	  0.006149
832.920000	  0.007136
832.940000	  0.005491
832.960000	  0.006807
832.980000	  0.005491
833.000000	  0.003846
833.020000	  0.005491
833.040000	  0.003846
833.060000	  0.005162
833.080000	  0.004175
833.100000	  0.004504
833.120000	  0.004833
833.140000	  0.003846
833.160000	  0.007465
833.180000	  0.005491
833.200000	  0.003517
833.220000	  0.002202
833.240000	  0.006807
833.260000	  0.005491
833.280000	  0.007136
833.300000	  0.004504
833.320000	  0.003189
833.340000	  0.003846
833.360000	  0.003517
833.380000	  0.005491
833.400000	  0.003517
833.420000	  0.005820
833.440000	  0.003517
833.460000	  0.004833
833.480000	  0.003846
833.500000	  0.006478
833.520000	  0.006478
833.540000	  0.002860
833.560000	  0.004833
833.580000	  0.009768
833.600000	  0.004833
833.620000	  0.006149
833.640000	  0.002860
833.660000	  0.002202
833.680000	  0.005820
833.700000	  0.001873
833.720000	  0.003846
833.740000	  0.005491
833.760000	  0.003189
833.780000	  0.003189
833.800000	  0.005820
833.820000	  0.006149
833.840000	  0.003846
833.860000	  0.006149
833.880000	  0.004504
833.900000	  0.004833
833.920000	  0.005491
833.940000	  0.006149
833.960000	  0.005491
833.980000	  0.006149
834.000000	  0.002531
834.020000	  0.005820
834.040000	  0.006478
834.060000	  0.005162
834.080000	  0.005162
834.100000	  0.006478
834.120000	  0.005820
834.140000	  0.004175
834.160000	  0.008123
834.180000	  0.005162
834.200000	  0.007136
834.220000	  0.005162
834.240000	  0.006478
834.260000	  0.006807
834.280000	  0.005162
834.300000	  0.005162
834.320000	  0.005491
834.340000	  0.006149
834.360000	  0.004175
834.380000	  0.006807
834.400000	  0.004504
834.420000	  0.004175
834.440000	  0.006149
834.460000	  0.006478
834.480000	  0.005820
834.500000	  0.006149
834.520000	  0.007136
834.540000	  0.005162
834.560000	  0.003846
834.580000	  0.007794
834.600000	  0.007794
834.620000	  0.005491
834.640000	  0.007136
834.660000	  0.008452
834.680000	  0.005162
834.700000	  0.006807
834.720000	  0.005820
834.740000	  0.007465
834.760000	  0.003846
834.780000	  0.007136
834.800000	  0.006478
834.820000	  0.006478
834.840000	  0.007465
834.860000	  0.009439
834.880000	  0.009439
834.900000	  0.004833
834.920000	  0.007794
834.940000	  0.006478
834.960000	  0.007136
834.980000	  0.005491
835.000000	  0.008123
835.020000	  0.007465
835.040000	  0.007794
835.060000	  0.006807
835.080000	  0.006807
835.100000	  0.006478
835.120000	  0.006478
835.140000	  0.006807
835.160000	  0.006807
835.180000	  0.003846
835.200000	  0.005162
835.220000	  0.005491
835.240000	  0.005820
835.260000	  0.006478
835.280000	  0.004833
835.300000	  0.004504
835.320000	  0.005820
835.340000	  0.005491
835.360000	  0.003846
835.380000	  0.003846
835.400000	  0.006478
835.420000	  0.005491
835.440000	  0.002202
835.460000	  0.005162
835.480000	  0.001544
835.500000	  0.003846
835.520000	  0.002202
835.540000	  0.005491
835.560000	  0.005820
835.580000	  0.006478
835.600000	  0.005491
835.620000	  0.005820
835.640000	  0.004833
835.660000	  0.007136
835.680000	  0.006149
835.700000	  0.005162
835.720000	  0.003846
835.740000	  0.003846
835.760000	  0.007136
835.780000	  0.002531
835.800000	  0.006807
835.820000	  0.005491
835.840000	  0.004504
835.860000	  0.008123
835.880000	  0.007794
835.900000	  0.006149
835.920000	  0.003846
835.940000	  0.005491
835.960000	  0.005820
835.980000	  0.005491
836.000000	  0.005162
836.020000	  0.005162
836.040000	  0.006149
836.060000	  0.004833
836.080000	  0.002202
836.100000	  0.002860
836.120000	  0.003189
836.140000	  0.003517
836.160000	  0.007136
836.180000	  0.004504
836.200000	  0.003189
836.220000	  0.005162
836.240000	  0.006807
836.260000	  0.005162
836.280000	  0.009110
836.300000	  0.002860
836.320000	  0.004833
836.340000	  0.008452
836.360000	  0.005162
836.380000	  0.003189
836.400000	  0.005491
836.420000	  0.002202
836.440000	  0.005820
836.460000	  0.003189
836.480000	  0.006149
836.500000	  0.004504
836.520000	  0.004175
836.540000	  0.004175
836.560000	  0.003846
836.580000	  0.006149
836.600000	  0.005162
836.620000	  0.005491
836.640000	  0.006478
836.660000	  0.004175
836.680000	  0.003189
836.700000	  0.004504
836.720000	  0.005162
836.740000	  0.003517
836.760000	  0.004504
836.780000	  0.006807
836.800000	  0.006478
836.820000	  0.006478
836.840000	  0.006149
836.860000	  0.004833
836.880000	  0.003517
836.900000	  0.004175
836.920000	  0.005162
836.940000	  0.007136
836.960000	  0.007794
836.980000	  0.004833
837.000000	  0.007136
837.020000	  0.004504
837.040000	  0.006149
837.060000	  0.005162
837.080000	  0.007465
837.100000	  0.001544
837.120000	  0.006807
837.140000	  0.005162
837.160000	  0.007794
837.180000	  0.005820
837.200000	  0.003189
837.220000	  0.005491
837.240000	  0.005820
837.260000	  0.001873
837.280000	  0.002860
837.300000	  0.008123
837.320000	  0.006807
837.340000	  0.004175
837.360000	  0.006149
837.380000	  0.004833
837.400000	  0.003517
837.420000	  0.004504
837.440000	  0.006149
837.460000	  0.006149
837.480000	  0.004504
837.500000	  0.008123
837.520000	  0.004504
837.540000	  0.004175
837.560000	  0.004504
837.580000	  0.003189
837.600000	  0.005162
837.620000	  0.004833
837.640000	  0.006807
837.660000	  0.004504
837.680000	  0.006478
837.700000	  0.007136
837.720000	  0.006478
837.740000	  0.006807
837.760000	  0.004504
837.780000	  0.007136
837.800000	  0.005491
837.820000	  0.005162
837.840000	  0.002860
837.860000	  0.006149
837.880000	  0.005162
837.900000	  0.007465
837.920000	  0.009110
837.940000	  0.005162
837.960000	  0.006807
837.980000	  0.005491
838.000000	  0.007465
838.020000	  0.006807
838.040000	  0.006807
838.060000	  0.006478
838.080000	  0.004833
838.100000	  0.005162
838.120000	  0.006149
838.140000	  0.007794
838.160000	  0.004504
838.180000	  0.002860
838.200000	  0.003517
838.220000	  0.001873
838.240000	  0.006149
838.260000	  0.006807
838.280000	  0.005820
838.300000	  0.008452
838.320000	  0.004504
838.340000	  0.003517
838.360000	  0.005491
838.380000	  0.005820
838.400000	  0.007136
838.420000	  0.002531
838.440000	  0.005162
838.460000	  0.001215
838.480000	  0.007136
838.500000	  0.004175
838.520000	  0.003846
838.540000	  0.003517
838.560000	  0.001873
838.580000	  0.003517
838.600000	  0.002860
838.620000	 -0.000759
838.640000	  0.003846
838.660000	  0.001873
838.680000	  0.006149
838.700000	  0.004504
838.720000	  0.002860
838.740000	  0.003846
838.760000	  0.004833
838.780000	  0.004175
838.800000	  0.004175
838.820000	  0.005162
838.840000	  0.004504
838.860000	  0.004504
838.880000	  0.004833
838.900000	  0.005491
838.920000	  0.005162
838.940000	  0.006807
838.960000	  0.007136
838.980000	  0.005820
839.000000	  0.002531
839.020000	  0.006807
839.040000	  0.004175
839.060000	  0.009110
839.080000	  0.002202
839.100000	  0.007136
839.120000	  0.003189
839.140000	  0.003846
839.160000	  0.006478
839.180000	  0.002860
839.200000	  0.005491
839.220000	  0.003189
839.240000	  0.002860
839.260000	  0.005820
839.280000	  0.003846
839.300000	  0.004504
839.320000	  0.005820
839.340000	  0.004504
839.360000	  0.003846
839.380000	  0.007465
839.400000	  0.006478
839.420000	  0.005820
839.440000	  0.004504
839.460000	  0.004504
839.480000	  0.006807
839.500000	  0.008781
839.520000	  0.005162
839.540000	  0.004175
839.560000	  0.002531
839.580000	  0.003189
839.600000	  0.005162
839.620000	  0.005491
839.640000	  0.005162
839.660000	  0.006478
839.680000	  0.007465
839.700000	  0.007465
839.720000	  0.005491
839.740000	  0.005491
839.760000	  0.006807
839.780000	  0.007465
839.800000	  0.009768
839.820000	  0.003189
839.840000	  0.006807
839.860000	  0.005491
839.880000	  0.006807
839.900000	  0.008123
839.920000	  0.006478
839.940000	  0.010426
839.960000	  0.007136
839.980000	  0.006807
840.000000	  0.007136
840.020000	  0.004833
840.040000	  0.006807
840.060000	  0.005820
840.080000	  0.005162
840.100000	  0.009110
840.120000	  0.005491
840.140000	  0.009110
840.160000	  0.002860
840.180000	  0.006807
840.200000	  0.004504
840.220000	  0.003846
840.240000	  0.006478
840.260000	  0.004833
840.280000	  0.005491
840.300000	  0.006149
840.320000	  0.004504
840.340000	  0.005820
840.360000	  0.005820
840.380000	  0.003846
