725.440000	  3.063350
725.460000	  3.065653
725.480000	  3.066311
725.500000	  3.064008
725.520000	  3.069601
725.540000	  3.070917
725.560000	  3.065982
725.580000	  3.067956
725.600000	  3.055784
725.620000	  3.068285
725.640000	  3.066640
725.660000	  3.064337
725.680000	  3.066311
725.700000	  3.070588
725.720000	  3.057429
725.740000	  3.066640
725.760000	  3.065982
725.780000	  3.069601
725.800000	  3.070259
725.820000	  3.060718
725.840000	  3.064008
725.860000	  3.068943
725.880000	  3.067956
725.900000	  3.065653
725.920000	  3.062034
725.940000	  3.067627
725.960000	  3.065324
725.980000	  3.067298
726.000000	  3.070259
726.020000	  3.076838
726.040000	  3.066640
726.060000	  3.042296
726.080000	  3.061705
726.100000	  3.064995
726.120000	  3.062363
726.140000	  3.063021
726.160000	  3.056113
726.180000	  3.063021
726.200000	  3.064337
726.220000	  3.059731
726.240000	  3.068285
726.260000	  3.065653
726.280000	  3.064008
726.300000	  3.056113
726.320000	  3.041309
726.340000	  3.054468
726.360000	  3.064008
726.380000	  3.061376
726.400000	  3.057100
726.420000	  3.056442
726.440000	  3.059731
726.460000	  3.058416
726.480000	  3.054468
726.500000	  3.064008
726.520000	  3.066969
726.540000	  3.063021
726.560000	  3.064337
726.580000	  3.060718
726.600000	  3.057758
726.620000	  3.059403
726.640000	  3.073878
726.660000	  3.062692
726.680000	  3.062034
726.700000	  3.051507
726.720000	  3.057429
726.740000	  3.053810
726.760000	  3.064337
726.780000	  3.061047
726.800000	  3.055455
726.820000	  3.052823
726.840000	  3.056771
726.860000	  3.051178
726.880000	  3.054468
726.900000	  3.048546
726.920000	  3.052494
726.940000	  3.057429
726.960000	  3.055126
726.980000	  3.063350
727.000000	  3.056442
727.020000	  3.051178
727.040000	  3.056113
727.060000	  3.051507
727.080000	  3.053152
727.100000	  3.053481
727.120000	  3.056442
727.140000	  3.058416
727.160000	  3.059074
727.180000	  3.053810
727.200000	  3.057429
727.220000	  3.056113
727.240000	  3.063021
727.260000	  3.054797
727.280000	  3.059403
727.300000	  3.055455
727.320000	  3.055455
727.340000	  3.053810
727.360000	  3.053481
727.380000	  3.052494
727.400000	  3.051178
727.420000	  3.052165
727.440000	  3.051178
727.460000	  3.052494
727.480000	  3.053810
727.500000	  3.054139
727.520000	  3.052494
727.540000	  3.050191
727.560000	  3.054139
727.580000	  3.049862
727.600000	  3.053152
727.620000	  3.055126
727.640000	  3.051836
727.660000	  3.050191
727.680000	  3.051836
727.700000	  3.053810
727.720000	  3.048546
727.740000	  3.054139
727.760000	  3.050191
727.780000	  3.053152
727.800000	  3.051836
727.820000	  3.047888
727.840000	  3.046901
727.860000	  3.034729
727.880000	  3.052494
727.900000	  3.047230
727.920000	  3.058416
727.940000	  3.039335
727.960000	  3.044927
727.980000	  3.044927
728.000000	  3.049862
728.020000	  3.047888
728.040000	  3.046243
728.060000	  3.045256
728.080000	  3.038348
728.100000	  3.049533
728.120000	  3.044269
728.140000	  3.047559
728.160000	  3.046243
728.180000	  3.046901
728.200000	  3.047559
728.220000	  3.046572
728.240000	  3.050520
728.260000	  3.043612
728.280000	  3.043283
728.300000	  3.045914
728.320000	  3.043283
728.340000	  3.043283
728.360000	  3.041967
728.380000	  3.044927
728.400000	  3.043283
728.420000	  3.045256
728.440000	  3.041638
728.460000	  3.038348
728.480000	  3.037032
728.500000	  3.036374
728.520000	  3.042625
728.540000	  3.044269
728.560000	  3.033413
728.580000	  3.042954
728.600000	  3.039335
728.620000	  3.044927
728.640000	  3.038019
728.660000	  3.046572
728.680000	  3.038677
728.700000	  3.027492
728.720000	  3.044927
728.740000	  3.041967
728.760000	  3.042954
728.780000	  3.038019
728.800000	  3.039993
728.820000	  3.033084
728.840000	  3.036374
728.860000	  3.039664
728.880000	  3.039006
728.900000	  3.038019
728.920000	  3.035058
728.940000	  3.040980
728.960000	  3.036374
728.980000	  3.035716
729.000000	  3.037361
729.020000	  3.038677
729.040000	  3.035716
729.060000	  3.040651
729.080000	  3.033742
729.100000	  3.039006
729.120000	  3.033742
729.140000	  3.037361
729.160000	  3.035387
729.180000	  3.034729
729.200000	  3.036374
729.220000	  3.033413
729.240000	  3.038348
729.260000	  3.046243
729.280000	  3.035058
729.300000	  3.034400
729.320000	  3.034729
729.340000	  3.039335
729.360000	  3.037361
729.380000	  3.033084
729.400000	  3.033742
729.420000	  3.039993
729.440000	  3.034729
729.460000	  3.036374
729.480000	  3.036045
729.500000	  3.037361
729.520000	  3.033084
729.540000	  3.036374
729.560000	  3.031110
729.580000	  3.030123
729.600000	  3.029794
729.620000	  3.029794
729.640000	  3.030123
729.660000	  3.037032
729.680000	  3.022557
729.700000	  3.031439
729.720000	  3.032426
729.740000	  3.034071
729.760000	  3.024202
729.780000	  3.033742
729.800000	  3.033742
729.820000	  3.030123
729.840000	  3.020583
729.860000	  3.029794
729.880000	  3.028479
729.900000	  3.028807
729.920000	  3.028479
729.940000	  3.029136
729.960000	  3.029794
729.980000	  3.029136
730.000000	  3.030452
730.020000	  3.030781
730.040000	  3.037032
730.060000	  3.030123
730.080000	  3.031768
730.100000	  3.031110
730.120000	  3.031439
730.140000	  3.038019
730.160000	  3.025847
730.180000	  3.030452
730.200000	  3.029136
730.220000	  3.026834
730.240000	  3.024860
730.260000	  3.029465
730.280000	  3.026834
730.300000	  3.029136
730.320000	  3.029794
730.340000	  3.028479
730.360000	  3.024860
730.380000	  3.028807
730.400000	  3.029465
730.420000	  3.030452
730.440000	  3.030781
730.460000	  3.024202
730.480000	  3.015319
730.500000	  3.023215
730.520000	  3.025847
730.540000	  3.021241
730.560000	  3.021899
730.580000	  3.023873
730.600000	  3.027492
730.620000	  3.023873
730.640000	  3.020583
730.660000	  3.021241
730.680000	  3.030781
730.700000	  3.021570
730.720000	  3.012030
730.740000	  3.022557
730.760000	  3.021899
730.780000	  3.023544
730.800000	  3.025847
730.820000	  3.021899
730.840000	  3.016964
730.860000	  3.020912
730.880000	  3.024860
730.900000	  3.020254
730.920000	  3.022228
730.940000	  3.019267
730.960000	  3.016964
730.980000	  3.022228
731.000000	  3.021241
731.020000	  3.018609
731.040000	  3.023215
731.060000	  3.015319
731.080000	  3.014332
731.100000	  3.019925
731.120000	  3.014990
731.140000	  3.012359
731.160000	  3.017622
731.180000	  3.018609
731.200000	  3.019596
731.220000	  3.011043
731.240000	  3.018609
731.260000	  3.003476
731.280000	  3.015648
731.300000	  3.017293
731.320000	  3.015977
731.340000	  3.013017
731.360000	  3.017293
731.380000	  3.023873
731.400000	  3.015977
731.420000	  3.009398
731.440000	  3.012030
731.460000	  3.017293
731.480000	  3.020912
731.500000	  3.013017
731.520000	  3.013345
731.540000	  3.013345
731.560000	  3.015319
731.580000	  3.016306
731.600000	  3.013017
731.620000	  3.012030
731.640000	  3.007095
731.660000	  3.013674
731.680000	  3.013674
731.700000	  3.017622
731.720000	  3.012688
731.740000	  3.010714
731.760000	  3.011372
731.780000	  3.012359
731.800000	  3.011701
731.820000	  3.013345
731.840000	  3.010385
731.860000	  3.012688
731.880000	  3.014332
731.900000	  3.007095
731.920000	  3.010714
731.940000	  3.008082
731.960000	  3.011372
731.980000	  3.006766
732.000000	  3.007095
732.020000	  3.009727
732.040000	  3.012030
732.060000	  3.013674
732.080000	  3.010385
732.100000	  3.001173
732.120000	  3.010056
732.140000	  3.005450
732.160000	  3.005450
732.180000	  3.010714
732.200000	  3.000844
732.220000	  3.004134
732.240000	  3.008082
732.260000	  3.006108
732.280000	  3.007753
732.300000	  3.011372
732.320000	  3.007424
732.340000	  3.009398
732.360000	  3.002160
732.380000	  3.004134
732.400000	  3.004134
732.420000	  3.005121
732.440000	  2.996568
732.460000	  3.004134
732.480000	  3.005779
732.500000	  3.007753
732.520000	  3.004463
732.540000	  3.007753
732.560000	  3.006437
732.580000	  3.003147
732.600000	  3.008082
732.620000	  3.008740
732.640000	  3.004463
732.660000	  3.007753
732.680000	  3.006766
732.700000	  3.000844
732.720000	  2.997555
732.740000	  3.000186
732.760000	  3.001502
732.780000	  3.003805
732.800000	  3.000844
732.820000	  2.999199
732.840000	  2.998870
732.860000	  2.998212
732.880000	  2.998541
732.900000	  2.999528
732.920000	  2.995252
732.940000	  2.981435
732.960000	  2.998541
732.980000	  2.996568
733.000000	  2.992620
733.020000	  2.980448
733.040000	  2.996239
733.060000	  3.003147
733.080000	  2.988343
733.100000	  2.992620
733.120000	  2.997226
733.140000	  2.994923
733.160000	  2.987685
733.180000	  2.996568
733.200000	  2.995910
733.220000	  2.991304
733.240000	  2.990317
733.260000	  2.995581
733.280000	  2.995252
733.300000	  2.994594
733.320000	  2.992620
733.340000	  2.993607
733.360000	  2.994265
733.380000	  2.992949
733.400000	  2.995581
733.420000	  2.992620
733.440000	  2.990975
733.460000	  2.990975
733.480000	  2.990975
733.500000	  2.992291
733.520000	  2.993607
733.540000	  2.985382
733.560000	  2.994594
733.580000	  2.992291
733.600000	  3.003476
733.620000	  2.989659
733.640000	  2.988014
733.660000	  2.996897
733.680000	  2.997226
733.700000	  2.991962
733.720000	  2.990646
733.740000	  2.993278
733.760000	  2.993607
733.780000	  2.991633
733.800000	  2.990975
733.820000	  2.991304
733.840000	  2.988343
733.860000	  2.991962
733.880000	  2.993607
733.900000	  2.994923
733.920000	  2.997555
733.940000	  3.000844
733.960000	  2.989330
733.980000	  2.988672
734.000000	  2.989001
734.020000	  2.989988
734.040000	  2.989330
734.060000	  3.003476
734.080000	  2.993278
734.100000	  2.989988
734.120000	  2.988672
734.140000	  2.991633
734.160000	  2.996239
734.180000	  2.986698
734.200000	  2.991962
734.220000	  2.993607
734.240000	  2.987027
734.260000	  2.983079
734.280000	  2.987356
734.300000	  2.988672
734.320000	  2.988014
734.340000	  2.985053
734.360000	  2.986698
734.380000	  2.984395
734.400000	  2.986698
734.420000	  2.991304
734.440000	  2.988014
734.460000	  2.984066
734.480000	  2.979790
734.500000	  2.988672
734.520000	  2.983079
734.540000	  2.979790
734.560000	  2.982421
734.580000	  2.985382
734.600000	  2.979132
734.620000	  2.982093
734.640000	  2.967617
734.660000	  2.976829
734.680000	  2.977487
734.700000	  2.982421
734.720000	  2.982093
734.740000	  2.983737
734.760000	  2.980777
734.780000	  2.982750
734.800000	  2.986369
734.820000	  2.983737
734.840000	  2.973210
734.860000	  2.983079
734.880000	  2.978803
734.900000	  2.979132
734.920000	  2.983737
734.940000	  2.976829
734.960000	  2.969920
734.980000	  2.979461
735.000000	  2.978474
735.020000	  2.976171
735.040000	  2.979132
735.060000	  2.978803
735.080000	  2.983408
735.100000	  2.984724
735.120000	  2.982421
735.140000	  2.979132
735.160000	  2.981106
735.180000	  2.967617
735.200000	  2.984395
735.220000	  2.975842
735.240000	  2.977487
735.260000	  2.979132
735.280000	  2.982750
735.300000	  2.979132
735.320000	  2.995910
735.340000	  2.974526
735.360000	  2.975513
735.380000	  2.975513
735.400000	  2.978145
735.420000	  2.948866
735.440000	  2.972223
735.460000	  2.975842
735.480000	  2.975184
735.500000	  2.978803
735.520000	  2.981764
735.540000	  2.973539
735.560000	  2.971894
735.580000	  2.974526
735.600000	  2.974855
735.620000	  2.969262
735.640000	  2.979790
735.660000	  2.973868
735.680000	  2.983079
735.700000	  2.973539
735.720000	  2.961696
735.740000	  2.956432
735.760000	  2.967288
735.780000	  2.976171
735.800000	  2.945905
735.820000	  2.966631
735.840000	  2.969920
735.860000	  2.964328
735.880000	  2.972552
735.900000	  2.973539
735.920000	  2.981435
735.940000	  2.972552
735.960000	  2.969920
735.980000	  2.966631
736.000000	  2.971894
736.020000	  2.965973
736.040000	  2.968275
736.060000	  2.966631
736.080000	  2.968933
736.100000	  2.963999
736.120000	  2.962683
736.140000	  2.967288
736.160000	  2.968275
736.180000	  2.969920
736.200000	  2.949853
736.220000	  2.971565
736.240000	  2.968275
736.260000	  2.964986
736.280000	  2.965973
736.300000	  2.963341
736.320000	  2.966959
736.340000	  2.965973
736.360000	  2.968604
736.380000	  2.971894
736.400000	  2.980448
736.420000	  2.967617
736.440000	  2.962683
736.460000	  2.961367
736.480000	  2.962354
736.500000	  2.958406
736.520000	  2.960709
736.540000	  2.958406
736.560000	  2.964657
736.580000	  2.975184
736.600000	  2.962354
736.620000	  2.960380
736.640000	  2.963012
736.660000	  2.959722
736.680000	  2.962354
736.700000	  2.961367
736.720000	  2.963341
736.740000	  2.943931
736.760000	  2.964328
736.780000	  2.962025
736.800000	  2.961367
736.820000	  2.960709
736.840000	  2.961367
736.860000	  2.956761
736.880000	  2.960051
736.900000	  2.952813
736.920000	  2.964986
736.940000	  2.963012
736.960000	  2.961038
736.980000	  2.953800
737.000000	  2.959064
737.020000	  2.960051
737.040000	  2.979790
737.060000	  2.966959
737.080000	  2.963670
737.100000	  2.954787
737.120000	  2.957748
737.140000	  2.955774
737.160000	  2.961038
737.180000	  2.962025
737.200000	  2.963341
737.220000	  2.968933
737.240000	  2.958406
737.260000	  2.958406
737.280000	  2.955445
737.300000	  2.959393
737.320000	  2.960380
737.340000	  2.960051
737.360000	  2.956761
737.380000	  2.955445
737.400000	  2.934720
737.420000	  2.960380
737.440000	  2.954787
737.460000	  2.948866
737.480000	  2.947879
737.500000	  2.951826
737.520000	  2.952155
737.540000	  2.958077
737.560000	  2.947221
737.580000	  2.955445
737.600000	  2.952813
737.620000	  2.952484
737.640000	  2.950511
737.660000	  2.950511
737.680000	  2.955445
737.700000	  2.955445
737.720000	  2.954787
737.740000	  2.959064
737.760000	  2.952484
737.780000	  2.950840
737.800000	  2.956103
737.820000	  2.955445
737.840000	  2.953800
737.860000	  2.952155
737.880000	  2.951497
737.900000	  2.949195
737.920000	  2.954787
737.940000	  2.954458
737.960000	  2.953471
737.980000	  2.959064
738.000000	  2.952813
738.020000	  2.955774
738.040000	  2.954787
738.060000	  2.948866
738.080000	  2.951169
738.100000	  2.950511
738.120000	  2.948208
738.140000	  2.946892
738.160000	  2.950511
738.180000	  2.944589
738.200000	  2.939654
738.220000	  2.943602
738.240000	  2.948537
738.260000	  2.945247
738.280000	  2.947221
738.300000	  2.946234
738.320000	  2.946563
738.340000	  2.948537
738.360000	  2.951826
738.380000	  2.948208
738.400000	  2.943273
738.420000	  2.944589
738.440000	  2.934720
738.460000	  2.941957
738.480000	  2.949853
738.500000	  2.947879
738.520000	  2.943602
738.540000	  2.952155
738.560000	  2.942944
738.580000	  2.943931
738.600000	  2.944260
738.620000	  2.948208
738.640000	  2.944260
738.660000	  2.944589
738.680000	  2.941628
738.700000	  2.948537
738.720000	  2.943602
738.740000	  2.941628
738.760000	  2.943931
738.780000	  2.943931
738.800000	  2.941299
738.820000	  2.944589
738.840000	  2.942615
738.860000	  2.930772
738.880000	  2.943931
738.900000	  2.942615
738.920000	  2.937680
738.940000	  2.939654
738.960000	  2.940641
738.980000	  2.938338
739.000000	  2.935707
739.020000	  2.940970
739.040000	  2.939983
739.060000	  2.940970
739.080000	  2.941957
739.100000	  2.934062
739.120000	  2.938338
739.140000	  2.938667
739.160000	  2.934391
739.180000	  2.934391
739.200000	  2.922547
739.220000	  2.935707
739.240000	  2.931430
739.260000	  2.936364
739.280000	  2.937351
739.300000	  2.942615
739.320000	  2.936693
739.340000	  2.936693
739.360000	  2.942286
739.380000	  2.937680
739.400000	  2.936035
739.420000	  2.940641
739.440000	  2.928798
739.460000	  2.937022
739.480000	  2.933075
739.500000	  2.933404
739.520000	  2.934391
739.540000	  2.934391
739.560000	  2.931430
739.580000	  2.936693
739.600000	  2.929127
739.620000	  2.933075
739.640000	  2.936364
739.660000	  2.946563
739.680000	  2.936035
739.700000	  2.933075
739.720000	  2.935049
739.740000	  2.920902
739.760000	  2.934062
739.780000	  2.934062
739.800000	  2.936364
739.820000	  2.929127
739.840000	  2.930443
739.860000	  2.932088
739.880000	  2.934391
739.900000	  2.933404
739.920000	  2.928798
739.940000	  2.934391
739.960000	  2.927153
739.980000	  2.931430
740.000000	  2.925508
740.020000	  2.930772
740.040000	  2.928798
740.060000	  2.924521
740.080000	  2.920245
740.100000	  2.923863
740.120000	  2.925179
740.140000	  2.925179
740.160000	  2.925508
740.180000	  2.924850
740.200000	  2.921889
740.220000	  2.919258
740.240000	  2.922218
740.260000	  2.920902
740.280000	  2.925508
740.300000	  2.925179
740.320000	  2.925179
740.340000	  2.924521
740.360000	  2.926824
740.380000	  2.925837
740.400000	  2.925508
740.420000	  2.934062
740.440000	  2.926495
740.460000	  2.919258
740.480000	  2.919916
740.500000	  2.922218
740.520000	  2.920902
740.540000	  2.917613
740.560000	  2.919916
740.580000	  2.920902
740.600000	  2.911033
740.620000	  2.917942
740.640000	  2.917284
740.660000	  2.921231
740.680000	  2.905440
740.700000	  2.919587
740.720000	  2.908730
740.740000	  2.922876
740.760000	  2.918271
740.780000	  2.914981
740.800000	  2.916626
740.820000	  2.913994
740.840000	  2.920245
740.860000	  2.928798
740.880000	  2.919916
740.900000	  2.910046
